symbole,nom,prix
CQQQ,Invesco China Technology ETF,42.209999084472656
CR,Crane Co. Common Stock,173.93499755859375
CRAI,"CRA International,Inc. - Common Stock",203.1699981689453
CRAK,VanEck Vectors Oil Refiners ETF,31.68000030517578
CRBN,iShares MSCI ACWI Low Carbon Target ETF,198.22999572753906
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",18.950000762939453
CRC,California Resources Corporation Common Stock,56.7400016784668
CREG,China Recycling Energy Corporation - Common Stock,0.7299000024795532
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",10.133299827575684
CREX,"Creative Realities, Inc. - Common Stock",4.170000076293945
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",8.534799575805664
CRH,CRH PLC American Depositary Shares,100.29000091552734
CRI,"Carter's, Inc. Common Stock",52.96799850463867
CRIS,"Curis, Inc. - Common Stock",4.119999885559082
CRK,"Comstock Resources, Inc. Common Stock",12.864999771118164
CRL,"Charles River Laboratories International, Inc. Common Stock",213.6199951171875
CRM,Salesforce.com Inc Common Stock,306.0299987792969
CRMD,CorMedix Inc. Common Stock,10.199999809265137
CRMT,"America's Car-Mart, Inc. - Common Stock",43.10749816894531
CRNC,Cerence Inc. - Common Stock,3.1600000858306885
CRNT,Ceragon Networks Ltd. - Ordinary Shares,2.390000104904175
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",59.130001068115234
CRON,Cronos Group Inc. - Common Share,2.0557000637054443
CROX,"Crocs, Inc. - Common Stock",102.88999938964844
CRS,Carpenter Technology Corporation Common Stock,178.2100067138672
CRSP,CRISPR Therapeutics AG - Common Shares,50.375
CRT,Cross Timbers Royalty Trust Common Stock,10.164999961853027
CRTO,Criteo S.A. - American Depositary Shares,35.130001068115234
CRUS,"Cirrus Logic, Inc. - Common Stock",104.0999984741211
CRVL,CorVel Corp. - Common Stock,350.8699951171875
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",8.604999542236328
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",318.93499755859375
CRWS,"Crown Crafts, Inc. - Common Stock",4.440000057220459
CSA,VictoryShares US Small Cap Volatility Wtd ETF,77.4000015258789
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,62.769901275634766
CSBR,"Champions Oncology, Inc. - Common Stock",4.260000228881836
CSCO,"Cisco Systems, Inc. - Common Stock",58.01499938964844
CSD,Invesco S&P Spin-Off ETF,85.69000244140625
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,57.9900016784668
CSGP,"CoStar Group, Inc. - Common Stock",75.12999725341797
CSGS,"CSG Systems International, Inc. - Common Stock",51.29499816894531
CSIQ,Canadian Solar Inc. - common shares,12.895600318908691
CSL,Carlisle Companies Incorporated Common Stock,450.8349914550781
CSM,ProShares Large Cap Core Plus,67.72000122070312
CSPI,CSP Inc. - Common Stock,12.6899995803833
CSQ,Calamos Strategic Total Return Fund - Common Stock,17.84000015258789
CSTE,Caesarstone Ltd. - Ordinary Shares,4.355000019073486
CSTL,"Castle Biosciences, Inc. - Common stock",32.459999084472656
CSTM,Constellium SE Ordinary Shares (France),12.024999618530273
CSV,"Carriage Services, Inc. Common Stock",39.56999969482422
CSWC,Capital Southwest Corporation - Common Stock,22.760000228881836
CSWI,"CSW Industrials, Inc. - Common Stock",403.20001220703125
CSX,CSX Corporation - Common Stock,36.935001373291016
CTAS,Cintas Corporation - Common Stock,216.8699951171875
CTBB,Qwest Corporation 6.5% Notes due 2056,17.760099411010742
CTBI,"Community Trust Bancorp, Inc. - Common Stock",60.6150016784668
CTDD,Qwest Corporation 6.75% Notes due 2057,18.18000030517578
CTHR,Charles & Colvard Ltd. - Common Stock,1.3842999935150146
CTLT,"Catalent, Inc. Common Stock",59.994998931884766
CTMX,"CytomX Therapeutics, Inc. - Common Stock",1.0
CTO,Consolidated-Tomoka Land Co. Common Stock ,20.059999465942383
CTRA,"Contura Energy, Inc. Common Stock",24.71500015258789
CTRE,"CareTrust REIT, Inc. - Common Stock",29.450000762939453
CTRM,Castor Maritime Inc. - Common Shares,3.9100000858306885
CTRN,"Citi Trends, Inc. - Common Stock",19.809999465942383
CTS,CTS Corporation Common Stock,59.040000915527344
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,79.16999816894531
CTSO,Cytosorbents Corporation - Common Stock,0.8999999761581421
CTV,Qwest Corporation 6.875% Notes due 2054,2.0450000762939453
CTVA,"Corteva, Inc. Common Stock ",61.560001373291016
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",0.34439998865127563
CUB,Cubic Corporation Common Stock,10.028200149536133
CUBA,"The Herzfeld Caribbean Basin Fund, Inc. - Closed End FUnd",2.4600000381469727
CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",20.347400665283203
CUBE,CubeSmart Common Shares,46.57500076293945
CUBI,"Customers Bancorp, Inc Common Stock",55.380001068115234
CUE,"Cue Biopharma, Inc. - Common Stock",1.6349999904632568
CUK,Carnival Plc ADS ADS,21.989999771118164
CULP,"Culp, Inc. Common Stock",5.234499931335449
CURE,Direxion Daily Healthcare Bull 3X Shares,116.5999984741211
CUT,Invesco MSCI Global Timber ETF,34.638999938964844
CUTR,"Cutera, Inc. - Common Stock",0.5734999775886536
CUZ,Cousins Properties Incorporated Common Stock,31.299999237060547
CVBF,CVB Financial Corporation - Common Stock,22.530000686645508
CVCO,"Cavco Industries, Inc. - Common Stock",466.8699951171875
CVE,Cenovus Energy Inc Common Stock,16.184999465942383
CVEO,Civeo Corporation (Canada) Common Shares,26.19499969482422
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",2.7300000190734863
CVGW,"Calavo Growers, Inc. - Common Stock",29.1200008392334
CVI,CVR Energy Inc. Common Stock,17.6200008392334
CVLT,"Commvault Systems, Inc. - Common Stock",172.30999755859375
CVM,Cel-Sci Corporation Common Stock,0.7526000142097473
CVNA,Carvana Co. Class A Common Stock,236.70550537109375
CVR,Chicago Rivet & Machine Co. Common Stock,21.899999618530273
CVS,CVS Health Corporation Common Stock,61.900001525878906
CVU,"CPI Aerostructures, Inc. Common Stock",3.4514999389648438
CVV,CVD Equipment Corporation - Common Stock,2.8499999046325684
CVX,Chevron Corporation Common Stock,157.89010620117188
CVY,Invesco Zacks Multi-Asset Income ETF,26.67770004272461
CW,Curtiss-Wright Corporation Common Stock,376.3900146484375
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,78.2699966430664
CWBC,Community West Bancshares - Common Stock,20.145000457763672
CWBR,"CohBar, Inc. - Common Stock",0.49000000953674316
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,25.905000686645508
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,39.80500030517578
CWEN,"Clearway Energy, Inc. Class C Common Stock",26.604999542236328
CWH,"Camping World Holdings, Inc. Class A Commom Stock",23.235000610351562
CWI,SPDR MSCI ACWI ex-US ETF,29.23349952697754
CWK,Cushman & Wakefield plc Ordinary Shares,14.720000267028809
CWS,AdvisorShares Focused Equity ETF,70.05999755859375
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",106.7300033569336
CWT,California Water Service Group Common Stock,52.380001068115234
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",5.755000114440918
CXE,MFS High Income Municipal Trust Common Stock,3.8299999237060547
CXH,MFS Investment Grade Municipal Trust Common Stock,8.0600004196167
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,32.279998779296875
CXW,"CoreCivic, Inc. Common Stock",17.4950008392334
CYAN,Cyanotech Corporation - Common Stock,0.6499999761581421
CYBR,CyberArk Software Ltd. - Ordinary Shares,292.4750061035156
CYCC,"Cyclacel Pharmaceuticals, Inc. - Common Stock",0.4140999913215637
CYCCP,"Cyclacel Pharmaceuticals, Inc. - 6% Convertible Preferred Stock",6.820000171661377
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock ",2.6600000858306885
CYD,China Yuchai International Limited Common Stock,10.670000076293945
CYH,"Community Health Systems, Inc. Common Stock",4.429999828338623
CYRX,"CryoPort, Inc. - Common Stock",8.052000045776367
CYTK,"Cytokinetics, Incorporated - Common Stock",55.290000915527344
CZA,Invesco Zacks Mid-Cap ETF,111.77999877929688
CZNC,Citizens & Northern Corp - Common Stock,20.280000686645508
CZR,Caesars Entertainment Corporation - Common Stock,40.55500030517578
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",14.449999809265137
D,"Dominion Energy, Inc. Common Stock",57.470001220703125
DAC,Danaos Corporation Common Stock,81.83000183105469
DAIO,Data I/O Corporation - Common Stock,2.6600000858306885
DAKT,"Daktronics, Inc. - Common Stock",14.520000457763672
DAL,"Delta Air Lines, Inc. Common Stock",62.30500030517578
DALI,First Trust DorseyWright DALI 1 ETF,26.440000534057617
DAN,Dana Incorporated Common Stock ,8.585000038146973
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",5.158999919891357
DAR,Darling Ingredients Inc. Common Stock,39.540000915527344
DARE,"Dare Bioscience, Inc. - Common Stock",3.9649999141693115
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,39.650001525878906
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),24.3700008392334
DAX,Global X DAX Germany ETF,33.29999923706055
DB,Deutsche Bank AG Common Stock,17.329999923706055
DBA,Invesco DB Agriculture Fund,25.147499084472656
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,34.56999969482422
DBB,Invesco DB Base Metals Fund,20.110000610351562
DBC,Invesco DB Commodity Index Tracking Fund,22.6200008392334
DBD,Diebold Nixdorf Incorporated Common Stock,50.02000045776367
DBE,Invesco DB Energy Fund,19.460100173950195
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,41.68190002441406
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,26.05500030517578
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,41.119998931884766
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,45.31010055541992
DBI,Designer Brands Inc. Class A Common Stock,5.070000171661377
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,75.05000305175781
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,15.460000038146973
DBMF,iM DBi Managed Futures Strategy ETF ETF,27.04010009765625
DBO,Invesco DB Oil Fund,14.819999694824219
DBP,Invesco DB Precious Metals Fund,64.29000091552734
DBVT,DBV Technologies S.A. - American Depositary Shares,0.7649999856948853
DBX,"Dropbox, Inc. - Class A Common Stock",27.844999313354492
DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc. Common Stock",9.194999694824219
DCI,"Donaldson Company, Inc. Common Stock",77.2300033569336
DCO,Ducommun Incorporated Common Stock,65.97000122070312
DCOM,"Dime Community Bancshares, Inc. - Common Stock",34.5099983215332
DCOMP,"Dime Community Bancshares, Inc. - 5.50% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",20.100000381469727
DD,"DuPont de Nemours, Inc. Common Stock",84.625
DDD,3D Systems Corporation Common Stock,3.575000047683716
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,39.404998779296875
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,34.81990051269531
DDM,ProShares Ultra Dow30,101.19999694824219
DDOG,"Datadog, Inc. - Class A Common Stock",128.05499267578125
DDS,"Dillard's, Inc. Common Stock",398.30999755859375
DDT,Dillard's Capital Trust I,25.85849952697754
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,34.698699951171875
DE,Deere & Company Common Stock,405.864990234375
DEA,"Easterly Government Properties, Inc. Common Stock",13.5649995803833
DECK,Deckers Outdoor Corporation Common Stock,164.7100067138672
DEEF,Xtrackers FTSE Developed ex US Comprehensive Factor ETF,29.190000534057617
DEI,"Douglas Emmett, Inc. Common Stock",18.6200008392334
DELL,Dell Technologies Inc. Class C Common Stock ,138.06500244140625
DEM,WisdomTree Emerging Markets High Dividend Fund,42.2599983215332
DENN,Denny's Corporation - Common Stock,7.454999923706055
DEO,Diageo plc Common Stock,119.94999694824219
DES,WisdomTree U.S. SmallCap Dividend Fund,36.95000076293945
DESP,"Despegar.com, Corp. Ordinary Shares",15.024999618530273
DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,56.400001525878906
DEW,WisdomTree Global High Dividend Fund,54.67499923706055
DFE,WisdomTree Europe SmallCap Dividend Fund,58.5
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,42.31999969482422
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,35.79999923706055
DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",59.810001373291016
DFJ,WisdomTree Japan SmallCap Fund,75.69000244140625
DFND,Realty Shares DIVCON Dividend Defender ETF,42.79999923706055
DFNL,Davis Select Financial ETF,40.470001220703125
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,20.5
DFS,Discover Financial Services Common Stock,180.25
DG,Dollar General Corporation Common Stock,77.68900299072266
DGICA,"Donegal Group, Inc. - Class A Common Stock",15.699999809265137
DGICB,"Donegal Group, Inc. - Class B Common Stock",13.343500137329102
DGII,Digi International Inc. - Common Stock,32.06999969482422
DGLY,"Digital Ally, Inc. - Common Stock",0.949999988079071
DGP,"DB Gold Double Long ETN due February 15, 2038",68.1510009765625
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,26.5
DGRO,iShares Core Dividend Growth ETF,63.89899826049805
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,55.380001068115234
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,84.73999786376953
DGS,WisdomTree Emerging Market SmallCap Fund,51.345001220703125
DGT,SPDR Global Dow ETF (based on The Global Dow),136.93910217285156
DGX,Quest Diagnostics Incorporated Common Stock,154.77999877929688
DGZ,"DB Gold Short ETN due February 15, 2038",8.020500183105469
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,2.875
DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042,15.077899932861328
DHF,BNY Mellon High Yield Strategies Fund Common Stock,2.5999999046325684
DHI,"D.R. Horton, Inc. Common Stock",166.84500122070312
DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock",168.1999969482422
DHR,Danaher Corporation Common Stock,248.0800018310547
DHS,WisdomTree U.S. High Dividend Fund,98.36000061035156
DHT,"DHT Holdings, Inc.",10.449999809265137
DHX,"DHI Group, Inc. Common Stock",1.690000057220459
DHY,Credit Suisse High Yield Bond Fund Common Stock,2.1549999713897705
DIA,SPDR Dow Jones Industrial Average ETF,436.9849853515625
DIAL,Columbia Diversified Fixed Income Allocation ETF,17.784000396728516
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,15.024999618530273
DIG,ProShares Ultra Oil & Gas,43.61899948120117
DIM,WisdomTree International MidCap Dividend Fund,62.77859878540039
DIN,"Dine Brands Global, Inc. Common Stock",36.15999984741211
DINT,Davis Select International ETF,23.950000762939453
DIOD,Diodes Incorporated - Common Stock,64.08000183105469
DIS,Walt Disney Company (The) Common Stock,98.67350006103516
DIT,AMCON Distributing Company Common Stock,132.0
DIV,Global X Super Dividend ETF,18.774999618530273
DIVB,iShares U.S. Dividend and Buyback ETF,49.95009994506836
DIVO,Amplify CWP Enhanced Dividend Income ETF,41.739898681640625
DIVY,Realty Shares DIVS ETF,26.81999969482422
DJCB,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039",21.040000915527344
DJCO,Daily Journal Corp. (S.C.) - Common Stock,584.9000244140625
DJD,Invesco Dow Jones Industrial Average Dividend ETF,52.189998626708984
DJP,iPath Bloomberg Commodity Index Total Return ETN,31.610000610351562
DK,"Delek US Holdings, Inc. Common Stock",17.469999313354492
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",39.38999938964844
DKS,Dick's Sporting Goods Inc Common Stock,194.75999450683594
DLB,Dolby Laboratories Common Stock,75.46499633789062
DLHC,DLH Holdings Corp. - Common Stock,9.46500015258789
DLN,WisdomTree U.S. LargeCap Dividend Fund,80.67500305175781
DLNG,Dynagas LNG Partners LP Common Units,3.859999895095825
DLPN,"Dolphin Entertainment, Inc. - Common Stock",1.1749999523162842
DLR,"Digital Realty Trust, Inc. Common Stock",174.2769012451172
DLS,WisdomTree International SmallCap Fund,64.51239776611328
DLTH,Duluth Holdings Inc. - Class B Common Stock,3.9200000762939453
DLTR,"Dollar Tree, Inc. - Common Stock",62.11000061035156
DLX,Deluxe Corporation Common Stock,20.799999237060547
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,16.16010093688965
DMAC,DiaMedica Therapeutics Inc. - Common Stock,4.385000228881836
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",10.614999771118164
DMF,BNY Mellon Municipal Income Inc. Common Stock,7.079999923706055
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",32.54499816894531
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,12.1697998046875
DMRC,Digimarc Corporation - Common Stock,32.86000061035156
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,37.394500732421875
DNLI,Denali Therapeutics Inc. - Common Stock,29.431900024414062
DNN,Denison Mines Corp Ordinary Shares (Canada),2.0450000762939453
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,42.650001525878906
DNOW,NOW Inc. Common Stock,13.765000343322754
DNP,"DNP Select Income Fund, Inc. Common Stock",9.2298002243042
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,22.315000534057617
DOCU,"DocuSign, Inc. - Common Stock",75.73500061035156
DOG,ProShares Short Dow30,26.06999969482422
DOGZ,Dogness (International) Corporation - Class A Common Stock,44.07500076293945
DOL,WisdomTree International LargeCap Dividend Fund,51.408199310302734
DOMO,"Domo, Inc. - Class B Common Stock",8.789999961853027
DON,WisdomTree U.S. MidCap Dividend Fund,53.51689910888672
DOOO,BRP Inc. - Common Subordinate Voting Shares,50.5
DORM,"Dorman Products, Inc. - Common Stock",136.8699951171875
DOV,Dover Corporation Common Stock,202.77000427246094
DOW,Dow Inc. Common Stock ,48.30009841918945
DOX,Amdocs Limited - Ordinary Shares,91.0
DOYU,DouYu International Holdings Limited - American Depositary Shares,10.84000015258789
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,11.430000305175781
DPST,Direxion Daily Regional Banks Bull 3X Shares,153.19000244140625
DPZ,Domino's Pizza Inc Common Stock,442.447509765625
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",21.110000610351562
DRD,DRDGOLD Limited American Depositary Shares,10.880000114440918
DRH,Diamondrock Hospitality Company Common Stock,9.279999732971191
DRI,"Darden Restaurants, Inc. Common Stock",172.17999267578125
DRIO,DarioHealth Corp. - Common Stock,0.9800000190734863
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,9.805000305175781
DRIV,Global X Autonomous & Electric Vehicles ETF,23.00029945373535
DRN,Direxion Daily Real Estate Bull 3x Shares,11.4399995803833
DRRX,DURECT Corporation - Common Stock,1.3799999952316284
DRSK,Aptus Defined Risk ETF ,27.959999084472656
DRV,Drexion Daily Real Estate Bear 3x Shares,26.559999465942383
DSGX,The Descartes Systems Group Inc. - Common Stock,112.16000366210938
DSI,iShares MSCI KLD 400 Social ETF,112.72599792480469
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,12.684800148010254
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",5.929999828338623
DSS,"Document Security Systems, Inc. Common Stock",1.332800030708313
DSTL,Distillate U.S. Fundamental Stability & Value ETF,57.63010025024414
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",10.82979965209961
DSWL,"Deswell Industries, Inc. - Common Shares",2.5199999809265137
DSX,Diana Shipping inc. common stock,2.255000114440918
DT,"Dynatrace, Inc. Common Stock",56.63999938964844
DTD,WisdomTree U.S. Total Dividend Fund,79.02999877929688
DTE,DTE Energy Company Common Stock,121.7300033569336
DTEC,ALPS ETF Trust ALPS Disruptive Technologies ETF,44.93009948730469
DTF,"DTF Tax-Free Income, Inc. Common Stock",11.207500457763672
DTH,WisdomTree International High Dividend Fund,38.959598541259766
DTIL,"Precision BioSciences, Inc. - Common Stock",8.319999694824219
DTSS,Datasea Inc. - Common Stock,2.4100000858306885
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,23.665000915527344
DUG,ProShares UltraShort Oil & Gas,8.734999656677246
DUK,Duke Energy Corporation (Holding Company) Common Stock,113.7699966430664
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,25.091999053955078
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,25.549999237060547
DUO,Fangdd Network Group Ltd. - American Depositary Shares,1.1200000047683716
DUOT,"Duos Technologies Group, Inc. - Common Stock",4.610000133514404
DURA,VanEck Vectors Morningstar Durable Dividend ETF,34.97999954223633
DUSA,Davis Select U.S. Equity ETF,43.939998626708984
DUSL,Direxion Daily Industrials Bull 3X Shares,72.55729675292969
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,56.2400016784668
DVA,DaVita Inc. Common Stock,146.88999938964844
DVAX,Dynavax Technologies Corporation - Common Stock,12.300000190734863
DVLU,First Trust Dorsey Wright Momentum & Value ETF,31.860000610351562
DVN,Devon Energy Corporation Common Stock,40.310001373291016
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,35.38349914550781
DVY,iShares Select Dividend ETF,138.49859619140625
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,37.34920120239258
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,28.200000762939453
DWAS,Invesco DWA SmallCap Momentum ETF,99.31999969482422
DWAT,Arrow DWA Tactical ETF,11.904999732971191
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,40.5
DWLD,Davis Select Worldwide ETF,38.859798431396484
DWM,WisdomTree International Equity Fund,54.790000915527344
DWMF,WisdomTree International Multifactor Fund,27.31999969482422
DWSH,AdvisorShares Dorsey Wright Short ETF,7.110000133514404
DWSN,Dawson Geophysical Company - Common Stock,1.659999966621399
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,47.43000030517578
DWX,SPDR S&P International Dividend ETF,36.290401458740234
DX,"Dynex Capital, Inc. Common Stock",12.324999809265137
DXC,DXC Technology Company Common Stock ,21.639999389648438
DXCM,"DexCom, Inc. - Common Stock",68.26000213623047
DXD,ProShares UltraShort Dow30,25.81999969482422
DXJ,WisdomTree Japan Hedged Equity Fund,111.58999633789062
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,34.415000915527344
DXLG,"Destination XL Group, Inc. - Common Stock",2.9549999237060547
DXPE,"DXP Enterprises, Inc. - Common Stock",65.81500244140625
DXR,Daxor Corporation Common Stock,9.755000114440918
DXYN,"The Dixie Group, Inc. - Common Stock",0.6899999976158142
DY,"Dycom Industries, Inc. Common Stock",178.5850067138672
DYAI,"Dyadic International, Inc. - Common Stock",1.0299999713897705
DYNF,BlackRock U.S. Equity Factor Rotation ETF,51.70500183105469
DYNT,Dynatronics Corporation - Common Stock,0.15000000596046448
DZSI,"DASAN Zhone Solutions, Inc. - Common Stock",0.6880000233650208
DZZ,"DB Gold Double Short ETN due February 15, 2038",1.7000000476837158
E,ENI S.p.A. Common Stock,30.145000457763672
EA,Electronic Arts Inc. - Common Stock,157.7899932861328
EAD,Wells Fargo Income Opportunities Fund Common Shares,6.891300201416016
EAF,GrafTech International Ltd. Common Stock,2.055000066757202
EAGG,iShares ESG U.S. Aggregate Bond ETF,46.845001220703125
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,6.394999980926514
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,30.390100479125977
EAST,"Eastside Distilling, Inc. - Common Stock",0.5199999809265137
EAT,"Brinker International, Inc. Common Stock",116.5250015258789
EB,"Eventbrite, Inc. Class A Common Stock",3.450000047683716
EBAY,eBay Inc. - Common Stock,60.970001220703125
EBF,"Ennis, Inc. Common Stock",21.645000457763672
EBIZ,Global X E-commerce ETF,27.096200942993164
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",16.889999389648438
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,19.9950008392334
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),6.505000114440918
EBS,"Emergent Biosolutions, Inc. Common Stock",9.136099815368652
EBTC,Enterprise Bancorp Inc - Common Stock,37.529998779296875
EC,Ecopetrol S.A. American Depositary Shares,7.605000019073486
ECC,Eagle Point Credit Company Inc. Common Stock,9.600000381469727
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,24.70199966430664
ECF,Ellsworth Growth and Income Fund Ltd.,9.539999961853027
ECH,iShares Inc. iShares MSCI Chile ETF,25.703100204467773
ECL,Ecolab Inc. Common Stock,244.75999450683594
ECLN,First Trust EIP Carbon Impact ETF,29.20439910888672
ECNS,iShares MSCI China Small-Cap ETF,26.86009979248047
ECON,Columbia Emerging Markets Consumer ETF,21.899999618530273
ECOR,"electroCore, Inc. - Common Stock",12.140000343322754
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,21.090999603271484
ECPG,Encore Capital Group Inc - Common Stock,50.27000045776367
ED,"Consolidated Edison, Inc. Common Stock",98.9800033569336
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",2.809999942779541
EDC,Direxion Emerging Markets Bull 3X Shares,34.643001556396484
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",4.75
EDEN,iShares Inc iShares MSCI Denmark ETF,115.86499786376953
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,5.018799781799316
EDIT,"Editas Medicine, Inc. - Common Stock",3.3120999336242676
EDIV,SPDR S&P Emerging Markets Dividend ETF,35.900001525878906
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,32.36000061035156
EDOG,ALPS Emerging Sector Dividend Dogs ETF,22.059999465942383
EDOW,First Trust Dow 30 Equal Weight ETF,36.5099983215332
EDRY,EuroDry Ltd. - Common Shares,16.020000457763672
EDSA,"Edesa Biotech, Inc. - Common Shares",2.75
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)",59.974998474121094
EDUC,Educational Development Corporation - Common Stock,2.064300060272217
EDV,Vanguard Extended Duration Treasury ETF,71.23999786376953
EDZ,Direxion Emerging Markets Bear 3X Shares,7.841000080108643
EE,El Paso Electric Company Common Stock,26.295000076293945
EEA,"The European Equity Fund, Inc. Common Stock",8.6899995803833
EEFT,"Euronet Worldwide, Inc. - Common Stock",101.4749984741211
EELV,Invesco S&P Emerging Markets Low Volatility ETF,24.985000610351562
EEM,iShares MSCI Emerging Index Fund,44.76499938964844
EEMA,iShares MSCI Emerging Markets Asia ETF,76.61000061035156
EEMO,Invesco S&P Emerging Markets Momentum ETF,16.770000457763672
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund,61.84000015258789
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,60.584999084472656
EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free ETF,34.58000183105469
EES,WisdomTree U.S. SmallCap Fund,57.64469909667969
EET,ProShares Ultra MSCI Emerging Markets,57.78900146484375
EEV,ProShares UltraShort MSCI Emerging Markets,15.859000205993652
EEX,"Emerald Holding, Inc. Common Stock",4.525000095367432
